伝票番号,ステータス,納車日,担当者,顧客名,車種,品番コード,品名,数量,売上,日付,粗利,リース会社,部店
11509398,6,2026/08/31,森,(株)BASIL,ﾌﾟﾘｳｽ,DRV-D40W,前後2ｶﾒﾗﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ- 販路限定ﾓﾃﾞﾙ,1,29000,2026/08/17,11000,SMAS,北九州支店
11509398,6,2026/08/31,森,(株)BASIL,ﾌﾟﾘｳｽ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,54000,2026/08/17,7000,SMAS,北九州支店
11509398,6,2026/08/31,森,(株)BASIL,ﾌﾟﾘｳｽ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,8400,2026/08/17,3120,SMAS,北九州支店
11509398,6,2026/08/31,森,(株)BASIL,ﾌﾟﾘｳｽ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/08/17,-4000,SMAS,北九州支店
11509398,6,2026/08/31,森,(株)BASIL,ﾌﾟﾘｳｽ,TY-267,市販ﾏｯﾄ(ZVW60),1,4700,2026/08/17,1200,SMAS,北九州支店
11509398,6,2026/08/31,森,(株)BASIL,ﾌﾟﾘｳｽ,VA-T041NXJ,市販ﾊﾞｲｻﾞｰ,1,6600,2026/08/17,1360,SMAS,北九州支店
11509398,6,2026/08/31,森,(株)BASIL,ﾌﾟﾘｳｽ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/08/17,550,SMAS,北九州支店
11509398,6,2026/08/31,森,(株)BASIL,ﾌﾟﾘｳｽ,EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/08/17,550,SMAS,北九州支店
11509398,6,2026/08/31,森,(株)BASIL,ﾌﾟﾘｳｽ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,15000,2026/08/17,7000,SMAS,北九州支店
11509398,6,2026/08/31,森,(株)BASIL,ﾌﾟﾘｳｽ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/08/17,-1000,SMAS,北九州支店
11509398,6,2026/08/31,森,(株)BASIL,ﾌﾟﾘｳｽ,K-O-02101,ETC取付,1,5500,2026/08/17,2000,SMAS,北九州支店
11509398,6,2026/08/31,森,(株)BASIL,ﾌﾟﾘｳｽ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/08/17,500,SMAS,北九州支店
11509398,6,2026/08/31,森,(株)BASIL,ﾌﾟﾘｳｽ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/08/17,500,SMAS,北九州支店
11509398,6,2026/08/31,森,(株)BASIL,ﾌﾟﾘｳｽ,K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/08/17,5000,SMAS,北九州支店
11509398,6,2026/08/31,森,(株)BASIL,ﾌﾟﾘｳｽ,K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/08/17,0,SMAS,北九州支店
11509398,6,2026/08/31,森,(株)BASIL,ﾌﾟﾘｳｽ,K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,18000,2026/08/17,5000,SMAS,北九州支店
11509398,6,2026/08/31,森,(株)BASIL,ﾌﾟﾘｳｽ,K-O-10104,三角停止板(搭載),1,0,2026/08/17,0,SMAS,北九州支店
11509754,4,2027/01/24,久保,(株)近藤商会,eKﾜｺﾞﾝ,CY-ET926D,ETC車載器12V･24V ｱﾝﾃﾅ分離型(ﾒﾀﾘｯｸﾌﾞﾗｯｸ),1,8800,2026/08/17,3170,SMAS,北海道支店
11509754,4,2027/01/24,久保,(株)近藤商会,eKﾜｺﾞﾝ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,54000,2026/08/17,7000,SMAS,北海道支店
11509754,4,2027/01/24,久保,(株)近藤商会,eKﾜｺﾞﾝ,SN-TW73D,ﾄﾞﾗｲﾌﾞﾚｺｰﾀﾞｰ,1,21300,2026/08/17,4300,SMAS,北海道支店
11509754,4,2027/01/24,久保,(株)近藤商会,eKﾜｺﾞﾝ,N2463,ｵｰﾃﾞｨｵﾅﾋﾞｹﾞｰｼｮﾝｷｯﾄ(ｾﾚﾅ･ｴｸｽﾄﾚｲﾙ用),1,4400,2026/08/17,1628,SMAS,北海道支店
11509754,4,2027/01/24,久保,(株)近藤商会,eKﾜｺﾞﾝ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/08/17,-4000,SMAS,北海道支店
11509754,4,2027/01/24,久保,(株)近藤商会,eKﾜｺﾞﾝ,NS-128,市販ﾏｯﾄ(ﾃﾞｲｽﾞ/2WD寒冷地仕様/4WD),1,4400,2026/08/17,1100,SMAS,北海道支店
11509754,4,2027/01/24,久保,(株)近藤商会,eKﾜｺﾞﾝ,VA-M011WXJ,市販ｻｲﾄﾞﾊﾞｲｻﾞｰ ekﾜｺﾞﾝ/ekｸﾛｽ/ﾃﾞｲｽﾞ,1,8000,2026/08/17,1630,SMAS,北海道支店
11509754,4,2027/01/24,久保,(株)近藤商会,eKﾜｺﾞﾝ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,15600,2026/08/17,1560,SMAS,北海道支店
11509754,4,2027/01/24,久保,(株)近藤商会,eKﾜｺﾞﾝ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/08/17,0,SMAS,北海道支店
11509754,4,2027/01/24,久保,(株)近藤商会,eKﾜｺﾞﾝ,K-O-02101,ETC取付,1,5500,2026/08/17,550,SMAS,北海道支店
11509754,4,2027/01/24,久保,(株)近藤商会,eKﾜｺﾞﾝ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/08/17,50,SMAS,北海道支店
11509754,4,2027/01/24,久保,(株)近藤商会,eKﾜｺﾞﾝ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/08/17,200,SMAS,北海道支店
11509754,4,2027/01/24,久保,(株)近藤商会,eKﾜｺﾞﾝ,K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,18000,2026/08/17,1800,SMAS,北海道支店
11509754,4,2027/01/24,久保,(株)近藤商会,eKﾜｺﾞﾝ,SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,2500,2026/08/17,250,SMAS,北海道支店
11509810,4,2027/03/29,花木,ｻﾝﾘｰﾄﾞ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,08663-00520,ｱﾝﾃﾅｺﾈｸﾀｰ 変換ｹｰﾌﾞﾙ,1,700,2026/08/17,310,TCM,大阪
11509810,4,2027/03/29,花木,ｻﾝﾘｰﾄﾞ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,57000,2026/08/17,10000,TCM,大阪
11509810,4,2027/03/29,花木,ｻﾝﾘｰﾄﾞ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,ZQ-21,全天球　全周囲360°1ｶﾒﾗ液晶画面,1,23000,2026/08/17,2600,TCM,大阪
11509810,4,2027/03/29,花木,ｻﾝﾘｰﾄﾞ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,AV-C01,ﾊﾞｯｸｶﾒﾗ接続ﾕﾆｯﾄ,1,3000,2026/08/17,1010,TCM,大阪
11509810,4,2027/03/29,花木,ｻﾝﾘｰﾄﾞ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,FNK-M16-2,ETC車載器<音声案内ﾀｲﾌﾟ>,1,6500,2026/08/17,1540,TCM,大阪
11509810,4,2027/03/29,花木,ｻﾝﾘｰﾄﾞ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/08/17,-4000,TCM,大阪
11509810,4,2027/03/29,花木,ｻﾝﾘｰﾄﾞ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,TY-219,市販ﾏｯﾄ(NRE210H CTV HV 2WD ),1,4700,2026/08/17,1200,TCM,大阪
11509810,4,2027/03/29,花木,ｻﾝﾘｰﾄﾞ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,V-COT,市販ﾊﾞｲｻﾞｰ,1,12300,2026/08/17,2500,TCM,大阪
11509810,4,2027/03/29,花木,ｻﾝﾘｰﾄﾞ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/08/17,550,TCM,大阪
11509810,4,2027/03/29,花木,ｻﾝﾘｰﾄﾞ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13000,2026/08/17,1300,TCM,大阪
11509810,4,2027/03/29,花木,ｻﾝﾘｰﾄﾞ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/08/17,0,TCM,大阪
11509810,4,2027/03/29,花木,ｻﾝﾘｰﾄﾞ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-02101,ETC取付,1,5500,2026/08/17,550,TCM,大阪
11509810,4,2027/03/29,花木,ｻﾝﾘｰﾄﾞ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/08/17,50,TCM,大阪
11509810,4,2027/03/29,花木,ｻﾝﾘｰﾄﾞ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/08/17,200,TCM,大阪
11509810,4,2027/03/29,花木,ｻﾝﾘｰﾄﾞ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-05104,ﾊﾞｯｸｶﾒﾗ接続(簡易),1,2000,2026/08/17,200,TCM,大阪
11509810,4,2027/03/29,花木,ｻﾝﾘｰﾄﾞ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-06102,ﾄﾞﾗﾚｺ取付(1ｶﾒﾗ/裏取り),1,10000,2026/08/17,1000,TCM,大阪
11509810,4,2027/03/29,花木,ｻﾝﾘｰﾄﾞ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,2500,2026/08/17,250,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,08663-00520,ｱﾝﾃﾅｺﾈｸﾀｰ 変換ｹｰﾌﾞﾙ,1,700,2026/08/17,310,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,57000,2026/08/17,10000,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,ZQ-21,全天球　全周囲360°1ｶﾒﾗ液晶画面,1,23000,2026/08/17,2600,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,AV-FBC01R,高解像度　小型ｶﾒﾗ,1,8000,2026/08/17,2720,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,6500,2026/08/17,1220,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/08/17,-4000,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,TY-267,市販ﾏｯﾄ(ZVW60),1,4700,2026/08/17,1200,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,VA-T041NXJ,市販ﾊﾞｲｻﾞｰ,1,6600,2026/08/17,1360,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/08/17,550,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,15000,2026/08/17,1500,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/08/17,0,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,K-O-02101,ETC取付,1,5500,2026/08/17,550,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/08/17,50,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/08/17,200,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/08/17,1300,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/08/17,0,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,K-O-06102,ﾄﾞﾗﾚｺ取付(1ｶﾒﾗ/裏取り),1,10000,2026/08/17,1000,TCM,大阪
11510597,4,2027/02/19,花木,ｻﾝﾘｰﾄﾞ(株),ﾌﾟﾘｳｽ,SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,2500,2026/08/17,250,TCM,大阪
11510724,6,2026/08/26,木村,岩田産業(株),ｴﾙﾌ,996861-0240,i-safe simple plus2 GPS(DC-DR413),1,15700,2026/08/17,-3600,NCS,福岡支店
11510724,6,2026/08/26,木村,岩田産業(株),ｴﾙﾌ,FNK-M100RS1-1,ETC2.0 業務用,1,17800,2026/08/17,4500,NCS,福岡支店
11510724,6,2026/08/26,木村,岩田産業(株),ｴﾙﾌ,N-S2,特別値引き(ﾄﾞﾗﾚｺ見積),1,-1700,2026/08/17,-1700,NCS,福岡支店
11510724,6,2026/08/26,木村,岩田産業(株),ｴﾙﾌ,K-O-02105,ETC2.0取付,1,5500,2026/08/17,2000,NCS,福岡支店
11510724,6,2026/08/26,木村,岩田産業(株),ｴﾙﾌ,K-O-06102,ﾄﾞﾗﾚｺ取付(1ｶﾒﾗ/裏取り),1,10000,2026/08/17,5000,NCS,福岡支店
11510724,6,2026/08/26,木村,岩田産業(株),ｴﾙﾌ,SET-UP-KO2,ETC2.0ｾｯﾄｱｯﾌﾟ,1,4500,2026/08/17,0,NCS,福岡支店
11510772,4,2027/01/01,阿邊　和浩,ﾄﾚｲﾝ･ｼﾞｬﾊﾟﾝ,ﾊｲｴｰｽﾊﾞﾝ(ｵｰﾃﾞｨｵﾚｽ),08663-00520,ｱﾝﾃﾅｺﾈｸﾀｰ 変換ｹｰﾌﾞﾙ,1,700,2026/08/17,310,TR神奈川,厚木支店
11510772,4,2027/01/01,阿邊　和浩,ﾄﾚｲﾝ･ｼﾞｬﾊﾟﾝ,ﾊｲｴｰｽﾊﾞﾝ(ｵｰﾃﾞｨｵﾚｽ),CMOS-230,スタンダードリアビューカメラ,1,12400,2026/08/17,2000,TR神奈川,厚木支店
11510772,4,2027/01/01,阿邊　和浩,ﾄﾚｲﾝ･ｼﾞｬﾊﾟﾝ,ﾊｲｴｰｽﾊﾞﾝ(ｵｰﾃﾞｨｵﾚｽ),MDV-D413,ﾌﾙｾｸﾞTVﾁｭｰﾅｰ/Bluetooth CD/SD AVﾅﾋﾞ,1,73000,2026/08/17,13000,TR神奈川,厚木支店
11510772,4,2027/01/01,阿邊　和浩,ﾄﾚｲﾝ･ｼﾞｬﾊﾟﾝ,ﾊｲｴｰｽﾊﾞﾝ(ｵｰﾃﾞｨｵﾚｽ),N-2001B,２，０００円値引きセット,1,-2000,2026/08/17,-2000,TR神奈川,厚木支店
11510772,4,2027/01/01,阿邊　和浩,ﾄﾚｲﾝ･ｼﾞｬﾊﾟﾝ,ﾊｲｴｰｽﾊﾞﾝ(ｵｰﾃﾞｨｵﾚｽ),AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/08/17,550,TR神奈川,厚木支店
11510772,4,2027/01/01,阿邊　和浩,ﾄﾚｲﾝ･ｼﾞｬﾊﾟﾝ,ﾊｲｴｰｽﾊﾞﾝ(ｵｰﾃﾞｨｵﾚｽ),K-O-01105,ｶｰﾅﾋﾞ取付(ﾌﾙｾｸﾞ/BT),1,13000,2026/08/17,1300,TR神奈川,厚木支店
11510772,4,2027/01/01,阿邊　和浩,ﾄﾚｲﾝ･ｼﾞｬﾊﾟﾝ,ﾊｲｴｰｽﾊﾞﾝ(ｵｰﾃﾞｨｵﾚｽ),K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/08/17,1300,TR神奈川,厚木支店
11510772,4,2027/01/01,阿邊　和浩,ﾄﾚｲﾝ･ｼﾞｬﾊﾟﾝ,ﾊｲｴｰｽﾊﾞﾝ(ｵｰﾃﾞｨｵﾚｽ),K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/08/17,0,TR神奈川,厚木支店
11510830,4,2027/01/01,阿邊　和浩,ﾄﾚｲﾝ･ｼﾞｬﾊﾟﾝ,ﾊｲｴｰｽﾊﾞﾝ(ｵｰﾃﾞｨｵﾚｽ),08663-00520,ｱﾝﾃﾅｺﾈｸﾀｰ 変換ｹｰﾌﾞﾙ,1,700,2026/08/17,310,TR神奈川,厚木支店
11510830,4,2027/01/01,阿邊　和浩,ﾄﾚｲﾝ･ｼﾞｬﾊﾟﾝ,ﾊｲｴｰｽﾊﾞﾝ(ｵｰﾃﾞｨｵﾚｽ),CMOS-230,スタンダードリアビューカメラ,1,12400,2026/08/17,2000,TR神奈川,厚木支店
11510830,4,2027/01/01,阿邊　和浩,ﾄﾚｲﾝ･ｼﾞｬﾊﾟﾝ,ﾊｲｴｰｽﾊﾞﾝ(ｵｰﾃﾞｨｵﾚｽ),MDV-D413,ﾌﾙｾｸﾞTVﾁｭｰﾅｰ/Bluetooth CD/SD AVﾅﾋﾞ,1,73000,2026/08/17,13000,TR神奈川,厚木支店
11510830,4,2027/01/01,阿邊　和浩,ﾄﾚｲﾝ･ｼﾞｬﾊﾟﾝ,ﾊｲｴｰｽﾊﾞﾝ(ｵｰﾃﾞｨｵﾚｽ),N-2001B,ｶ-ﾅﾋﾞ+ﾊﾞｯｸｶﾒﾗ2点ｾｯﾄ値引,1,-2000,2026/08/17,-2000,TR神奈川,厚木支店
11510830,4,2027/01/01,阿邊　和浩,ﾄﾚｲﾝ･ｼﾞｬﾊﾟﾝ,ﾊｲｴｰｽﾊﾞﾝ(ｵｰﾃﾞｨｵﾚｽ),AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/08/17,550,TR神奈川,厚木支店
11510830,4,2027/01/01,阿邊　和浩,ﾄﾚｲﾝ･ｼﾞｬﾊﾟﾝ,ﾊｲｴｰｽﾊﾞﾝ(ｵｰﾃﾞｨｵﾚｽ),K-O-01105,ｶｰﾅﾋﾞ取付(ﾌﾙｾｸﾞ/BT),1,13000,2026/08/17,1300,TR神奈川,厚木支店
11510830,4,2027/01/01,阿邊　和浩,ﾄﾚｲﾝ･ｼﾞｬﾊﾟﾝ,ﾊｲｴｰｽﾊﾞﾝ(ｵｰﾃﾞｨｵﾚｽ),K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/08/17,1300,TR神奈川,厚木支店
11510830,4,2027/01/01,阿邊　和浩,ﾄﾚｲﾝ･ｼﾞｬﾊﾟﾝ,ﾊｲｴｰｽﾊﾞﾝ(ｵｰﾃﾞｨｵﾚｽ),K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/08/17,0,TR神奈川,厚木支店
11510857,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ｴﾙﾌ,CCA-797-100,防水仕様中継ｹ-ﾌﾞﾙ(20m),1,12000,2026/08/17,2510,NCS,営業第一部
11510857,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ｴﾙﾌ,CJ-7800A-A,7型ﾜｲﾄﾞHD対応ﾓﾆﾀ-,1,49200,2026/08/17,9810,NCS,営業第一部
11510857,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ｴﾙﾌ,CR-8700A-A,ｼｬｯﾀ-なし小型HDｶﾒﾗ(鏡像広角),1,24400,2026/08/17,2560,NCS,営業第一部
11510857,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ｴﾙﾌ,HBT-285-100,ｵﾝﾀﾞｯｼｭｽﾀﾝﾄﾞ,1,2000,2026/08/17,570,NCS,営業第一部
11510857,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ｴﾙﾌ,N-MM,出張費,1,3000,2026/08/17,3000,NCS,営業第一部
11510857,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ｴﾙﾌ,K-O-05121,ﾊﾞｯｸｶﾒﾗ取付(平),1,25000,2026/08/17,5000,NCS,営業第一部
11510857,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ｴﾙﾌ,K-O-13102,ｵﾝﾀﾞｯｼｭﾓﾆﾀｰ取付(ﾊﾞｯｸｶﾒﾗ連動),1,10000,2026/08/17,5000,NCS,営業第一部
11510866,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ｴﾙﾌ,CCA-797-100,防水仕様中継ｹ-ﾌﾞﾙ(20m),1,12000,2026/08/17,2510,NCS,営業第一部
11510866,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ｴﾙﾌ,CJ-7800A-A,7型ﾜｲﾄﾞHD対応ﾓﾆﾀ-,1,49200,2026/08/17,9810,NCS,営業第一部
11510866,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ｴﾙﾌ,CR-8700A-A,ｼｬｯﾀ-なし小型HDｶﾒﾗ(鏡像広角),1,24400,2026/08/17,2560,NCS,営業第一部
11510866,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ｴﾙﾌ,HBT-285-100,ｵﾝﾀﾞｯｼｭｽﾀﾝﾄﾞ,1,2000,2026/08/17,570,NCS,営業第一部
11510866,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ｴﾙﾌ,N-MM,出張費,1,3000,2026/08/17,3000,NCS,営業第一部
11510866,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ｴﾙﾌ,K-O-05121,ﾊﾞｯｸｶﾒﾗ取付(平),1,25000,2026/08/17,5000,NCS,営業第一部
11510866,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ｴﾙﾌ,K-O-13102,ｵﾝﾀﾞｯｼｭﾓﾆﾀｰ取付(ﾊﾞｯｸｶﾒﾗ連動),1,10000,2026/08/17,5000,NCS,営業第一部
11510889,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ﾌｫﾜｰﾄﾞ,CCA-797-100,防水仕様中継ｹ-ﾌﾞﾙ(20m),1,12000,2026/08/17,2510,NCS,営業第一部
11510889,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ﾌｫﾜｰﾄﾞ,CJ-7800A-A,7型ﾜｲﾄﾞHD対応ﾓﾆﾀ-,1,49200,2026/08/17,9810,NCS,営業第一部
11510889,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ﾌｫﾜｰﾄﾞ,CR-8700A-A,ｼｬｯﾀ-なし小型HDｶﾒﾗ(鏡像広角),1,24400,2026/08/17,2560,NCS,営業第一部
11510889,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ﾌｫﾜｰﾄﾞ,HBT-285-100,ｵﾝﾀﾞｯｼｭｽﾀﾝﾄﾞ,1,2000,2026/08/17,570,NCS,営業第一部
11510889,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ﾌｫﾜｰﾄﾞ,N-MM,出張費,1,3000,2026/08/17,3000,NCS,営業第一部
11510889,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ﾌｫﾜｰﾄﾞ,K-O-05121,ﾊﾞｯｸｶﾒﾗ取付(平),1,25000,2026/08/17,5000,NCS,営業第一部
11510889,6,2026/09/14,小栗,IHIﾋﾞｼﾞﾈｽｻﾎﾟｰﾄ,ﾌｫﾜｰﾄﾞ,K-O-13102,ｵﾝﾀﾞｯｼｭﾓﾆﾀｰ取付(ﾊﾞｯｸｶﾒﾗ連動),1,10000,2026/08/17,5000,NCS,営業第一部
11510920,6,9999/12/31,川澄,全国健康保険協会,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,N-MM,No.10875871ｸﾚｰﾑ,1,0,2026/08/17,0,NCS,営業第九部
11510920,6,9999/12/31,川澄,全国健康保険協会,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O,品番:AN-C102R,1,0,2026/08/17,0,NCS,営業第九部
11510920,6,9999/12/31,川澄,全国健康保険協会,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O,映らない,1,0,2026/08/17,0,NCS,営業第九部
11510920,6,9999/12/31,川澄,全国健康保険協会,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O,交換品はｱﾗｲ電機へ返送をお願いします,1,0,2026/08/17,0,NCS,営業第九部
11510920,6,9999/12/31,川澄,全国健康保険協会,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-01801,ｶｰﾅﾋﾞ本体脱着,1,0,2026/08/17,-4000,NCS,営業第九部
